problem,method,n,price,error
european_call_k100,bbs,362,10.451997649763021,0.0014140775774702519
european_call_k100,bbs,363,10.451932334900228,0.0013487627146773207
european_call_k100,bbs,364,10.451989894016524,0.0014063218309736669
european_call_k100,bbs,365,10.451924964615143,0.0013413924295928581
european_call_k100,bbs,366,10.451982222882778,0.0013986506972276658
european_call_k100,bbs,367,10.451917674441907,0.0013341022563562177
european_call_k100,bbs,368,10.451974634982564,0.0013910627970137313
european_call_k100,bbs,369,10.451910463079937,0.0013268908943864233
european_call_k100,bbs,370,10.451967128975827,0.0013835567902766854
european_call_k100,bbs,371,10.451903329258826,0.0013197570732756958
european_call_k100,bbs,372,10.451959703531971,0.0013761313464204505
european_call_k100,bbs,373,10.451896271735052,0.0013126995495014171
european_call_k100,bbs,374,10.451952357367063,0.0013687851815120666
european_call_k100,bbs,375,10.451889289293771,0.0013057171082202501
european_call_k100,bbs,376,10.451945089215208,0.0013615170296574775
european_call_k100,bbs,377,10.451882380740059,0.0012988085545089234
european_call_k100,bbs,378,10.451937897850055,0.00135432566450433
european_call_k100,bbs,379,10.451875544902064,0.0012919727165137118
european_call_k100,bbs,380,10.451930782047132,0.0013472098615814332
european_call_k100,bbs,381,10.451868780649797,0.0012852084642460682
european_call_k100,bbs,382,10.451923740629425,0.0013401684438747452
european_call_k100,bbs,383,10.451862086851911,0.0012785146663603086
european_call_k100,bbs,384,10.451916772439212,0.0013332002536614596
european_call_k100,bbs,385,10.451855462424403,0.0012718902388524356
european_call_k100,bbs,386,10.451909876330161,0.0013263041446105461
european_call_k100,bbs,387,10.451848906286589,0.0012653341010384622
european_call_k100,bbs,388,10.451903051199476,0.0013194790139259283
european_call_k100,bbs,389,10.451842417393316,0.0012588452077650913
european_call_k100,bbs,390,10.451896295957171,0.0013127237716208384
european_call_k100,bbs,391,10.451835994709523,0.0012524225239722853
european_call_k100,bbs,392,10.451889609528081,0.0013060373425304306
european_call_k100,bbs,393,10.451829637232649,0.0012460650470984547
european_call_k100,bbs,394,10.451882990864309,0.0012994186787587125
european_call_k100,bbs,395,10.45182334397369,0.0012397717881391657
european_call_k100,bbs,396,10.45187643895019,0.0012928667646399106
european_call_k100,bbs,397,10.451817113961898,0.0012335417763473799
european_call_k100,bbs,398,10.451869952778551,0.001286380593001013
european_call_k100,bbs,399,10.451810946245498,0.0012273740599475502
european_call_k100,bbs,400,10.451863531360424,0.0012799591748731132
european_call_k100,bbs_richardson,10,10.468669055772388,0.01808548358683737
european_call_k100,bbs_richardson,12,10.453749753566612,0.0031661813810615058
european_call_k100,bbs_richardson,14,10.460547271072224,0.0099636988866738108
european_call_k100,bbs_richardson,16,10.452560646121913,0.0019770739363629275
european_call_k100,bbs_richardson,18,10.457101909534238,0.006518337348687453
european_call_k100,bbs_richardson,20,10.451927521608802,0.0013439494232514448
european_call_k100,bbs_richardson,22,10.455289021283885,0.004705449098334924
european_call_k100,bbs_richardson,24,10.451554190785384,0.00097061859983327281
european_call_k100,bbs_richardson,26,10.454202249434811,0.0036186772492605712
european_call_k100,bbs_richardson,28,10.45131658599929,0.00073301381373980234
european_call_k100,bbs_richardson,30,10.453491228673773,0.0029076564882224432
european_call_k100,bbs_richardson,32,10.451156347857511,0.00057277567196045709
european_call_k100,bbs_richardson,34,10.452995954507299,0.002412382321749007
european_call_k100,bbs_richardson,36,10.451043301458203,0.00045972927265225394
european_call_k100,bbs_richardson,38,10.452634331441377,0.0020507592558267618
european_call_k100,bbs_richardson,40,10.45096062678493,0.00037705459937953378
european_call_k100,bbs_richardson,42,10.452360443362481,0.0017768711769310386
european_call_k100,bbs_richardson,44,10.450898364440953,0.00031479225540209654
european_call_k100,bbs_richardson,46,10.452146841546153,0.0015632693606022485
european_call_k100,bbs_richardson,48,10.450850319122209,0.00026674693665817983
european_call_k100,bbs_richardson,50,10.451976224156954,0.0013926519714040353
european_call_k100,bbs_richardson,52,10.450812475869778,0.00022890368422778806
european_call_k100,bbs_richardson,54,10.451837203782857,0.0012536315973061818
european_call_k100,bbs_richardson,56,10.45078214136813,0.00019856918257943335
european_call_k100,bbs_richardson,58,10.451722011632802,0.0011384394472511161
european_call_k100,bbs_richardson,60,10.450757454867528,0.00017388268197748857
european_call_k100,bbs_richardson,62,10.451625184459534,0.0010416122739833611
european_call_k100,bbs_richardson,64,10.450737097710725,0.0001535255251745582
european_call_k100,bbs_richardson,66,10.451542779348053,0.00095920716250219584
european_call_k100,bbs_richardson,68,10.450720114463994,0.00013654227844384081
european_call_k100,bbs_richardson,70,10.451471886014765,0.00088831382921483737
european_call_k100,bbs_richardson,72,10.450705799240726,0.00012222705517572763
european_call_k100,bbs_richardson,74,10.451410313802011,0.00082674161646068001
european_call_k100,bbs_richardson,76,10.450693621426996,0.00011004924144586425
european_call_k100,bbs_richardson,78,10.451356384972136,0.00077281278658603014
european_call_k100,bbs_richardson,80,10.450683175982721,9.9603797170999542e-05
european_call_k100,bbs_richardson,82,10.451308794743895,0.00072522255834428506
european_call_k100,bbs_richardson,84,10.450674149405623,9.0577220072773912e-05
european_call_k100,bbs_richardson,86,10.451266514363565,0.00068294217801501134
european_call_k100,bbs_richardson,88,10.450666295996815,8.2723811264173719e-05
european_call_k100,bbs_richardson,90,10.451228722652786,0.00064515046723556679
european_call_k100,bbs_richardson,92,10.450659421007522,7.5848821971646885e-05
european_call_k100,bbs_richardson,94,10.451194756769087,0.00061118458353703886
european_call_k100,bbs_richardson,96,10.450653368469098,6.9796283547418625e-05
european_call_k100,bbs_richardson,98,10.451164076248689,0.00058050406313903125
european_call_k100,bbs_richardson,100,10.450648012281517,6.4440095966844524e-05
european_call_k100,bbs_richardson,102,10.451136236319396,0.00055266413384558177
european_call_k100,bbs_richardson,104,10.45064324961908,5.9677433529969903e-05
european_call_k100,bbs_richardson,106,10.451110867848996,0.00052729566344567047
european_call_k100,bbs_richardson,108,10.450638995939723,5.5423754172778672e-05
european_call_k100,bbs_richardson,110,10.451087662100679,0.00050408991512895795
european_call_k100,bbs_richardson,112,10.450635181244444,5.1609058893120618e-05
european_call_k100,bbs_richardson,114,10.451066358997835,0.00048278681228453024
european_call_k100,bbs_richardson,116,10.450631747151252,4.817496570197477e-05
european_call_k100,bbs_richardson,118,10.451046737989904,0.00046316580435323829
european_call_k100,bbs_richardson,120,10.450628644679147,4.507249359697596e-05
european_call_k100,bbs_richardson,122,10.451028610904899,0.00044503871934864492
european_call_k100,bbs_richardson,124,10.450625832471577,4.2260286026163385e-05
european_call_k100,bbs_richardson,126,10.451011816265638,0.00042824408008712567
european_call_k100,bbs_richardson,128,10.450623275423895,3.9703238345012437e-05
european_call_k100,bbs_richardson,130,10.450996214772321,0.00041264258677031762
european_call_k100,bbs_richardson,132,10.450620943583663,3.737139811299528e-05
european_call_k100,bbs_richardson,134,10.450981685658229,0.00039811347267892927
european_call_k100,bbs_richardson,136,10.450618811263276,3.5239077725179868e-05
european_call_k100,bbs_richardson,138,10.450968123725119,0.00038455153956817867
european_call_k100,bbs_richardson,140,10.45061685633339,3.3284147839651723e-05
european_call_k100,bbs_richardson,142,10.450955436942337,0.00037186475678652187
european_call_k100,bbs_richardson,144,10.450615059661569,3.1487476018554617e-05
european_call_k100,bbs_richardson,146,10.450943544472933,0.00035997228738260389
european_call_k100,bbs_richardson,148,10.450613404610678,2.9832425127551687e-05
european_call_k100,bbs_richardson,150,10.450932375021644,0.00034880283609339813
european_call_k100,bbs_richardson,152,10.450611876683972,2.8304498421505286e-05
european_call_k100,bbs_richardson,154,10.450921865491992,0.00033829330644152833
european_call_k100,bbs_richardson,156,10.450610463187582,2.6891002031348421e-05
european_call_k100,bbs_richardson,158,10.450911959844948,0.00032838765939757764
european_call_k100,bbs_richardson,160,10.450609152979236,2.5580793685975323e-05
european_call_k100,bbs_richardson,162,10.450902608152422,0.00031903596687143931
european_call_k100,bbs_richardson,164,10.450607936231805,2.4364046254277127e-05
european_call_k100,bbs_richardson,166,10.450893765781757,0.00031019359620643172
european_call_k100,bbs_richardson,168,10.45060680426619,2.323208063970128e-05
european_call_k100,bbs_richardson,170,10.45088539273144,0.00030182054588934193
european_call_k100,bbs_richardson,172,10.450605749386114,2.2177200563078259e-05
european_call_k100,bbs_richardson,174,10.450877453036274,0.0002938808507231272
european_call_k100,bbs_richardson,176,10.450604764749546,2.1192563995242608e-05
european_call_k100,bbs_richardson,178,10.450869914287086,0.00028634210153555273
european_call_k100,bbs_richardson,180,10.450603844252578,2.0272067027704566e-05
european_call_k100,bbs_richardson,182,10.450862747189229,0.00027917500367813375
european_call_k100,bbs_richardson,184,10.450602982442,1.9410256449248209e-05
european_call_k100,bbs_richardson,186,10.450855925221074,0.00027235303552330947
european_call_k100,bbs_richardson,188,10.450602174440499,1.860225494887402e-05
european_call_k100,bbs_richardson,190,10.450849424301428,0.00026585211587715207
european_call_k100,bbs_richardson,192,10.450601415856294,1.784367074364468e-05
european_call_k100,bbs_richardson,194,10.450843222515481,0.00025965032993013892
european_call_k100,bbs_richardson,196,10.450600702741735,1.7130556184241641e-05
european_call_k100,bbs_richardson,198,10.450837299886558,0.00025372770100773323
european_call_k100,bbs_richardson,200,10.450600031537437,1.6459351886766171e-05
european_call_k100,bbs_richardson,202,10.450831638160658,0.0002480659751071812
european_call_k100,bbs_richardson,204,10.450599399016744,1.5826831193166413e-05
european_call_k100,bbs_richardson,206,10.450826220636408,0.00024264845085752995
european_call_k100,bbs_richardson,208,10.450598802263031,1.5230077480055115e-05
european_call_k100,bbs_richardson,210,10.450821031988063,0.00023745980251277388
european_call_k100,bbs_richardson,212,10.450598238635653,1.4666450102396311e-05
european_call_k100,bbs_richardson,214,10.450816058141092,0.0002324859555411507
european_call_k100,bbs_richardson,216,10.45059770572224,1.4133536689442394e-05
european_call_k100,bbs_richardson,218,10.450811286148914,0.00022771396336374039
european_call_k100,bbs_richardson,220,10.450597201337391,1.3629151840888198e-05
european_call_k100,bbs_richardson,222,10.450806704063144,0.00022313187759337438
european_call_k100,bbs_richardson,224,10.450596723471573,1.3151286022861086e-05
european_call_k100,bbs_richardson,226,10.450802300875687,0.00021872869013606078
european_call_k100,bbs_richardson,228,10.450596270304432,1.2698118881715459e-05
european_call_k100,bbs_richardson,230,10.450798066381715,0.00021449419616459409
european_call_k100,bbs_richardson,232,10.450595840164517,1.2267978966917781e-05
european_call_k100,bbs_richardson,234,10.45079399114797,0.00021041896241946745
european_call_k100,bbs_richardson,236,10.450595431511239,1.1859325688590161e-05
european_call_k100,bbs_richardson,238,10.450790066432649,0.00020649424709873188
european_call_k100,bbs_richardson,240,10.45059504294316,1.147075760954408e-05
european_call_k100,bbs_richardson,242,10.450786284106215,0.00020271192066445565
european_call_k100,bbs_richardson,244,10.45059467316452,1.1100978969835751e-05
european_call_k100,bbs_richardson,246,10.450782636609512,0.0001990644239615591
european_call_k100,bbs_richardson,248,10.450594320978507,1.0748792956150055e-05
european_call_k100,bbs_richardson,250,10.450779116920213,0.00019554473466243394
european_call_k100,bbs_richardson,252,10.450593985288542,1.0413102991435608e-05
european_call_k100,bbs_richardson,254,10.450775718479296,0.00019214629374531
european_call_k100,bbs_richardson,256,10.45059366508179,1.0092896239655147e-05
european_call_k100,bbs_richardson,258,10.450772435165796,0.00018886298024511916
european_call_k100,bbs_richardson,260,10.450593359422871,9.7872373210350361e-06
european_call_k100,bbs_richardson,262,10.450769261275532,0.00018568908998162215
european_call_k100,bbs_richardson,264,10.450593067438589,9.4952530389491585e-06
european_call_k100,bbs_richardson,266,10.450766191454338,0.00018261926878793133
european_call_k100,bbs_richardson,268,10.450592788330486,9.2161449352090585e-06
european_call_k100,bbs_richardson,270,10.450763220707797,0.00017964852224672256
european_call_k100,bbs_richardson,272,10.450592521344245,8.9491586940937395e-06
european_call_k100,bbs_richardson,274,10.450760344341628,0.00017677215607747598
european_call_k100,bbs_richardson,276,10.450592265804808,8.6936192573716653e-06
european_call_k100,bbs_richardson,278,10.450757557960365,0.00017398577481486655
european_call_k100,bbs_richardson,280,10.45059202105001,8.4488644596092399e-06
european_call_k100,bbs_richardson,282,10.450754857426505,0.00017128524095433306
european_call_k100,bbs_richardson,284,10.450591786484585,8.2142990347477962e-06
european_call_k100,bbs_richardson,286,10.450752238861497,0.00016866667594683804
european_call_k100,bbs_richardson,288,10.45059156154672,7.9893611690806665e-06
european_call_k100,bbs_richardson,290,10.45074969860444,0.00016612641888968938
european_call_k100,bbs_richardson,292,10.450591345731389,7.7735458390293388e-06
european_call_k100,bbs_richardson,294,10.450747233210826,0.00016366102527598514
european_call_k100,bbs_richardson,296,10.450591138547203,7.5663616527776867e-06
european_call_k100,bbs_richardson,298,10.450744839454135,0.00016126726858445295
european_call_k100,bbs_richardson,300,10.450590939529647,7.3673440965649206e-06
european_call_k100,bbs_richardson,302,10.450742514257453,0.00015894207190214615
european_call_k100,bbs_richardson,304,10.45059074826505,7.1760794995157084e-06
european_call_k100,bbs_richardson,306,10.450740254743977,0.00015668255842626877
european_call_k100,bbs_richardson,308,10.450590564351209,6.9921656589144732e-06
european_call_k100,bbs_richardson,310,10.450738058177013,0.00015448599146239417
european_call_k100,bbs_richardson,312,10.450590387418666,6.8152331156312584e-06
european_call_k100,bbs_richardson,314,10.450735921978602,0.00015234979305134289
european_call_k100,bbs_richardson,316,10.450590217119272,6.6449337214891102e-06
european_call_k100,bbs_richardson,318,10.450733843701812,0.00015027151626156865
european_call_k100,bbs_richardson,320,10.450590053119388,6.4809338375937386e-06
european_call_k100,bbs_richardson,322,10.45073182104289,0.00014824885733943916
european_call_k100,bbs_richardson,324,10.450589895125267,6.3229397166963963e-06
european_call_k100,bbs_richardson,326,10.45072985179619,0.00014627961063951034
european_call_k100,bbs_richardson,328,10.450589742828534,6.1706429832497633e-06
european_call_k100,bbs_richardson,330,10.450727933896983,0.00014436171143294985
european_call_k100,bbs_richardson,332,10.450589595976563,6.0237910126659244e-06
european_call_k100,bbs_richardson,334,10.450726065366119,0.00014249318056869242
european_call_k100,bbs_richardson,336,10.450589454300527,5.8821149764298752e-06
european_call_k100,bbs_richardson,338,10.45072424432848,0.00014067214292978747
european_call_k100,bbs_richardson,340,10.45058931757011,5.7453845592192465e-06
european_call_k100,bbs_richardson,342,10.450722469012321,0.00013889682677081794
european_call_k100,bbs_richardson,344,10.45058918554486,5.6133593098195433e-06
european_call_k100,bbs_richardson,346,10.45072073771891,0.00013716553335996196
european_call_k100,bbs_richardson,348,10.450589058026914,5.4858413633951386e-06
european_call_k100,bbs_richardson,350,10.450719048830482,0.00013547664493174238
european_call_k100,bbs_richardson,352,10.450588934796654,5.3626111036209068e-06
european_call_k100,bbs_richardson,354,10.450717400824033,0.00013382863848221405
european_call_k100,bbs_richardson,356,10.450588815668564,5.2434830131176113e-06
european_call_k100,bbs_richardson,358,10.450715792247919,0.00013222006236901507
european_call_k100,bbs_richardson,360,10.450588700473025,5.1282874746760854e-06
european_call_k100,bbs_richardson,362,10.450714221692628,0.00013064950707786238
european_call_k100,bbs_richardson,364,10.450588589035764,5.016850213479529e-06
european_call_k100,bbs_richardson,366,10.450712687831112,0.00012911564556183919
european_call_k100,bbs_richardson,368,10.450588481185044,4.9089994931250658e-06
european_call_k100,bbs_richardson,370,10.450711189414612,0.00012761722906162731
european_call_k100,bbs_richardson,372,10.450588376785248,4.8045996976497918e-06
european_call_k100,bbs_richardson,374,10.450709725214971,0.00012615302942009521
european_call_k100,bbs_richardson,376,10.450588275667661,4.7034821104574576e-06
european_call_k100,bbs_richardson,378,10.450708294092571,0.00012472190702084163
european_call_k100,bbs_richardson,380,10.450588177718334,4.6055327835858861e-06
european_call_k100,bbs_richardson,382,10.450706894923737,0.00012332273818671524
european_call_k100,bbs_richardson,384,10.450588082798168,4.5106126176364114e-06
european_call_k100,bbs_richardson,386,10.450705526671509,0.00012195448595875291
european_call_k100,bbs_richardson,388,10.450587990769622,4.4185840710753155e-06
european_call_k100,bbs_richardson,390,10.450704188331631,0.00012061614608072091
european_call_k100,bbs_richardson,392,10.450587901547138,4.3293615874517855e-06
european_call_k100,bbs_richardson,394,10.450702878912232,0.00011930672668114539
european_call_k100,bbs_richardson,396,10.450587814978959,4.2427934090483177e-06
european_call_k100,bbs_richardson,398,10.450701597513559,0.00011802532800864185
european_call_k100,bbs_richardson,400,10.450587730993091,4.1588075401222113e-06
european_call_k110,crr,10,6.0991849040169388,0.059096774292706655
european_call_k110,crr,11,6.1131940308302672,0.073105901106035098
european_call_k110,crr,12,6.0332653360563793,-0.0068227936678528778
european_call_k110,crr,13,6.1329831555296987,0.092895025805466602
european_call_k110,crr,14,5.9793934266819502,-0.060694703042281972
european_call_k110,crr,15,6.1365331242916321,0.096444994567399966
european_call_k110,crr,16,5.9343075692808869,-0.10578056044334527
european_call_k110,crr,17,6.13136452054224,0.091276390818007869
european_call_k110,crr,18,5.9149226173760443,-0.12516551234818785
european_call_k110,crr,19,6.1214036624510761,0.081315532726843998
european_call_k110,crr,20,5.966233307009122,-0.073854822715110124
european_call_k110,crr,21,6.1088222789952997,0.068734149271067579
european_call_k110,crr,22,6.0030353794015481,-0.037052750322684069
european_call_k110,crr,23,6.0948726515191662,0.054784521794934093
european_call_k110,crr,24,6.029461947226487,-0.010626182497745162
european_call_k110,crr,25,6.0802981811188204,0.04021005139458822
european_call_k110,crr,26,6.0483074352572039,0.0082193055329717879
european_call_k110,crr,27,6.065548282789651,0.025460153065418822
european_call_k110,crr,28,6.0615147815554913,0.021426651831259136
european_call_k110,crr,29,6.050896679719628,0.010808549995395822
european_call_k110,crr,30,6.0704672367940367,0.030379107069804512
european_call_k110,crr,31,6.0365092631923778,-0.0035788665318543522
european_call_k110,crr,32,6.0761697148352622,0.036081585111030101
european_call_k110,crr,33,6.0224843710477813,-0.017603758676450809
european_call_k110,crr,34,6.0793651282636647,0.039276998539432562
european_call_k110,crr,35,6.0088773831643341,-0.031210746559898084
european_call_k110,crr,36,6.0806110941853291,0.040522964461096933
european_call_k110,crr,37,5.9957160995570931,-0.044372030167139087
european_call_k110,crr,38,6.0803317396278072,0.040243609903575006
european_call_k110,crr,39,5.9830105455767688,-0.057077584147463334
european_call_k110,crr,40,6.0788534390431748,0.03876530931894262
european_call_k110,crr,41,5.9905767972689326,-0.049511332455299595
european_call_k110,crr,42,6.0764299360925058,0.036341806368273666
european_call_k110,crr,43,6.0049866810137082,-0.035101448710523897
european_call_k110,crr,44,6.073260302928289,0.033172173204056854
european_call_k110,crr,45,6.0170084359045299,-0.023079693819702207
european_call_k110,crr,46,6.0695019749473254,0.029413845223093205
european_call_k110,crr,47,6.0270048093809887,-0.013083320343243443
european_call_k110,crr,48,6.0652803416764227,0.025192211952190569
european_call_k110,crr,49,6.0352750581991694,-0.0048130715250627176
european_call_k110,crr,50,6.0606958918707372,0.02060776214650506
european_call_k110,crr,51,6.0420677347940277,0.0019796050697955536
european_call_k110,crr,52,6.0558295971062126,0.015741467381980456
european_call_k110,crr,53,6.0475905651686688,0.0075024354444366281
european_call_k110,crr,54,6.0507470103338088,0.010658880609576649
european_call_k110,crr,55,6.0520181525371335,0.011930022812901342
european_call_k110,crr,56,6.0455014158848446,0.0054132861606124294
european_call_k110,crr,57,6.0554980382278512,0.015409908503619008
european_call_k110,crr,58,6.0401362716935409,4.8141969308801436e-05
european_call_k110,crr,59,6.0581555091164372,0.018067379392205041
european_call_k110,crr,60,6.0346871180731814,-0.00540101165105078
european_call_k110,crr,61,6.0600974398019076,0.02000931007767548
european_call_k110,crr,62,6.0291830807096005,-0.010905049014631629
european_call_k110,crr,63,6.0614153851043238,0.021327255380091614
european_call_k110,crr,64,6.0236480623268633,-0.016440067397368807
european_call_k110,crr,65,6.0621880856387733,0.022099955914541169
european_call_k110,crr,66,6.0181016935589673,-0.021986436165264855
european_call_k110,crr,67,6.062483510451961,0.022395380727728842
european_call_k110,crr,68,6.0125600962156058,-0.027528033508626315
european_call_k110,crr,69,6.0623605319446607,0.022272402220428589
european_call_k110,crr,70,6.0070364993375094,-0.033051630386722763
european_call_k110,crr,71,6.0618703067916933,0.021782177067461106
european_call_k110,crr,72,6.0111351424268999,-0.0289529872973322
european_call_k110,crr,73,6.0610574203220597,0.020969290597827595
european_call_k110,crr,74,6.0173712923492584,-0.022716837374973764
european_call_k110,crr,75,6.0599608394956919,0.019872709771459718
european_call_k110,crr,76,6.0229105558362566,-0.017177573887975583
european_call_k110,crr,77,6.0586147101203274,0.018526580396095227
european_call_k110,crr,78,6.0278184447951126,-0.012269684929119506
european_call_k110,crr,79,6.0570490266719776,0.016960896947745496
european_call_k110,crr,80,6.0321533646786136,-0.0079347650456185193
european_call_k110,crr,81,6.0552901973816011,0.015202067657368978
european_call_k110,crr,82,6.0359675099501491,-0.0041206197740830675
european_call_k110,crr,83,6.0533615228281672,0.013273393103935049
european_call_k110,crr,84,6.0393076306726741,-0.00078049905155808119
european_call_k110,crr,85,6.051283602779419,0.011195473055186866
european_call_k110,crr,86,6.0422156910554516,0.0021275613312194963
european_call_k110,crr,87,6.0490746832505309,0.0089865535262987351
european_call_k110,crr,88,6.0447294370413562,0.0046413073171240882
european_call_k110,crr,89,6.0467509535580826,0.0066628238338504175
european_call_k110,crr,90,6.0468828870444096,0.0067947573201774247
european_call_k110,crr,91,6.0443268013878395,0.0042386716636073629
european_call_k110,crr,92,6.0487067575204136,0.0086186277961814994
european_call_k110,crr,93,6.0418150324724511,0.0017269027482189614
european_call_k110,crr,94,6.0502288330954599,0.010140703371227744
european_call_k110,crr,95,6.0392270603457296,-0.00086106937850249921
european_call_k110,crr,96,6.0514742893510212,0.011386159626789016
european_call_k110,crr,97,6.0365730706902418,-0.0035150590339902976
european_call_k110,crr,98,6.0524659750781469,0.012377845353914729
european_call_k110,crr,99,6.0338621640777097,-0.0062259656465224467
european_call_k110,crr,100,6.0532246597181105,0.013136529993878376
european_call_k110,crr,101,6.0311024802353881,-0.0089856494888440608
european_call_k110,crr,102,6.0537692508018699,0.013681121077637748
european_call_k110,crr,103,6.028301306510369,-0.011786823213863151
european_call_k110,crr,104,6.0541169854829455,0.014028855758713377
european_call_k110,crr,105,6.0254651727438588,-0.014622956980373303
european_call_k110,crr,106,6.0542835996307325,0.014195469906500335
european_call_k110,crr,107,6.0225999344618941,-0.017488195262338024
european_call_k110,crr,108,6.0542834774330325,0.014195347708800377
european_call_k110,crr,109,6.0197108459612751,-0.020377283762956999
european_call_k110,crr,110,6.0541297840313897,0.014041654307157536
european_call_k110,crr,111,6.0197630955719683,-0.020325034152263832
european_call_k110,crr,112,6.0538345833535576,0.013746453629325472
european_call_k110,crr,113,6.0230995177345061,-0.01698861198972601
european_call_k110,crr,114,6.0534089429916413,0.013320813267409193
european_call_k110,crr,115,6.0261635434251639,-0.013924586299068231
european_call_k110,crr,116,6.0528630277384243,0.012774898014192182
european_call_k110,crr,117,6.0289725598191453,-0.011115569905086886
european_call_k110,crr,118,6.0522061831408944,0.012118053416662278
european_call_k110,crr,119,6.031542675637894,-0.0085454540863381112
european_call_k110,crr,120,6.0514470102784816,0.011358880554249495
european_call_k110,crr,121,6.0338888308173928,-0.0061992989068393456
european_call_k110,crr,122,6.0505934328013389,0.010505303077106731
european_call_k110,crr,123,6.0360248953760038,-0.0040632343482283062
european_call_k110,crr,124,6.0496527571181282,0.0095646273938960746
european_call_k110,crr,125,6.0379637586677326,-0.0021243710564995411
european_call_k110,crr,126,6.0486317265322684,0.0085435968080362912
european_call_k110,crr,127,6.0397174100977598,-0.00037071962647239332
european_call_k110,crr,128,6.04753656999182,0.0074484402675878414
european_call_k110,crr,129,6.0412970122070977,0.0012088824828655476
european_call_k110,crr,130,6.0463730460734695,0.006284916349237335
european_call_k110,crr,131,6.0427129669391872,0.0026248372149551003
european_call_k110,crr,132,6.0451464827071799,0.0050583529829477669
european_call_k110,crr,133,6.0439749758249288,0.0038868461006966726
european_call_k110,crr,134,6.0438618131094994,0.0037736833852672902
european_call_k110,crr,135,6.0450920946932252,0.0050039649689930243
european_call_k110,crr,136,6.0425236083379303,0.0024354786136981943
european_call_k110,crr,137,6.0460727834901693,0.0059846537659371535
european_call_k110,crr,138,6.041136106807615,0.0010479770833828894
european_call_k110,crr,139,6.0469249516811381,0.0068368219569059363
european_call_k110,crr,140,6.0397032411026128,-0.00038488862161933923
european_call_k110,crr,141,6.0476559996952668,0.0075678699710346464
european_call_k110,crr,142,6.0382286623518482,-0.0018594673723839605
european_call_k110,crr,143,6.0482728567926767,0.0081847270684445306
european_call_k110,crr,144,6.0367157624125181,-0.0033723673117140862
european_call_k110,crr,145,6.0487820157009686,0.0086938859767364818
european_call_k110,crr,146,6.0351676940950902,-0.004920435629141906
european_call_k110,crr,147,6.0491895643422069,0.0091014346179747463
european_call_k110,crr,148,6.0335873896135261,-0.0065007401107060048
european_call_k110,crr,149,6.04950121490978,0.0094130851855478426
european_call_k110,crr,150,6.0319775774368338,-0.0081105522873983205
european_call_k110,crr,151,6.04972233057061,0.0096342008463778939
european_call_k110,crr,152,6.0303407976928352,-0.0097473320313969936
european_call_k110,crr,153,6.0498579499790743,0.0097698202548421875
european_call_k110,crr,154,6.028679416278754,-0.011408713445478114
european_call_k110,crr,155,6.0499128098363482,0.0098246801121160132
european_call_k110,crr,156,6.0269956377731555,-0.013092491951076646
european_call_k110,crr,157,6.0498913656454469,0.0098032359212147924
european_call_k110,crr,158,6.0252915172944004,-0.014796612429831768
european_call_k110,crr,159,6.0497978108425308,0.0097096811182986187
european_call_k110,crr,160,6.0263328139252152,-0.013755315799016898
european_call_k110,crr,161,6.049636094442798,0.0095479647185658933
european_call_k110,crr,162,6.0282324142443571,-0.011855715479875073
european_call_k110,crr,163,6.0494099373220074,0.0093218075977752335
european_call_k110,crr,164,6.0300105333480865,-0.010077596376145692
european_call_k110,crr,165,6.0491228472664798,0.0090347175422476056
european_call_k110,crr,166,6.0316727374413031,-0.0084153922829290906
european_call_k110,crr,167,6.0487781328872714,0.0086900031630392505
european_call_k110,crr,168,6.0332243003442647,-0.0068638293799674344
european_call_k110,crr,169,6.0483789165000079,0.0082907867757757714
european_call_k110,crr,170,6.0346702214303587,-0.0054179082938734524
european_call_k110,crr,171,6.0479281460568117,0.0078400163325795802
european_call_k110,crr,172,6.0360152423117732,-0.0040728874124589254
european_call_k110,crr,173,6.0474286062029314,0.0073404764786992871
european_call_k110,crr,174,6.0372638623423356,-0.0028242673818965613
european_call_k110,crr,175,6.0468829285311809,0.0067947988069487764
european_call_k110,crr,176,6.0384203530584202,-0.0016677766658119708
european_call_k110,crr,177,6.0462936011232582,0.0062054713990260524
european_call_k110,crr,178,6.039488771616897,-0.00059935810733513506
european_call_k110,crr,179,6.0456629773821042,0.005574847657872084
european_call_k110,crr,180,6.0404729733332196,0.00038484360898749514
european_call_k110,crr,181,6.044993284282338,0.0049051545581058065
european_call_k110,crr,182,6.041376623364636,0.0012884936404038427
european_call_k110,crr,183,6.0442866300150531,0.0041985002908209168
european_call_k110,crr,184,6.0422032076230661,0.0021150778988339169
european_call_k110,crr,185,6.0435450111240012,0.0034568813997690739
european_call_k110,crr,186,6.0429560429635458,0.0028679132393136797
european_call_k110,crr,187,6.0427703191512538,0.0026821894270216973
european_call_k110,crr,188,6.0436382867037359,0.0035501569795037824
european_call_k110,crr,189,6.0419643468353854,0.0018762171111532666
european_call_k110,crr,190,6.0442529455363303,0.0041648158120981549
european_call_k110,crr,191,6.0411287938940399,0.0010406641698077479
european_call_k110,crr,192,6.0448028838560708,0.0047147541318386388
european_call_k110,crr,193,6.0402652724146115,0.00017714269037938379
european_call_k110,crr,194,6.0452908315754454,0.0052027018512132983
european_call_k110,crr,195,6.0393753119064089,-0.00071281781782328579
european_call_k110,crr,196,6.0457193914236402,0.0056312616994080855
